,Date,Close,High,Low,Open,Volume,Stock,index
0,2025-01-02,412.4000244140625,421.3221403268667,410.02079955467843,413.3913706265963,20733037,TENCENT,
1,2025-01-03,410.6156005859375,415.37405015698647,406.8484669431629,414.38270397522757,16843241,TENCENT,
2,2025-01-06,405.85711669921875,411.4086613122007,403.6761732732687,411.4086613122007,16869318,TENCENT,
3,2025-01-07,376.31500244140625,389.400753394578,373.34096400839223,377.3063485857443,142920468,TENCENT,
4,2025-01-08,366.0050354003906,376.51328109730247,362.4361829686632,367.9877278342964,95456188,TENCENT,
5,2025-01-09,370.1686706542969,376.1167479446824,361.84136849845424,361.84136849845424,60578450,TENCENT,
6,2025-01-10,366.40155029296875,376.1167306525444,366.40155029296875,370.3669349709154,37053933,TENCENT,
7,2025-01-13,362.83270263671875,368.38424730699387,361.6430751168439,361.6430751168439,34785015,TENCENT,
8,2025-01-14,371.75482177734375,376.3150203085095,362.43617362882196,362.43617362882196,40623785,TENCENT,
9,2025-01-15,376.7115478515625,382.06481116507206,369.7721246016653,370.16865702239113,29158255,TENCENT,
10,2025-01-16,379.09075927734375,383.25442518202624,373.3409637456235,380.67691915786486,26141103,TENCENT,
11,2025-01-17,376.5132751464844,378.89253023235545,375.12539651538304,377.70290268941994,17138321,TENCENT,
12,2025-01-20,386.4267272949219,389.40076582285656,376.90982820831834,376.90982820831834,31141403,TENCENT,
13,2025-01-21,384.0475158691406,388.8059958312867,383.0561696587126,388.6077144878069,25249668,TENCENT,
14,2025-01-22,380.0821228027344,385.2371350868039,377.7028979998887,381.66828275579303,17859069,TENCENT,
15,2025-01-23,377.90118408203125,382.6596337474448,376.31502410906506,379.6855951431901,21256810,TENCENT,
16,2025-01-24,387.2198181152344,389.0042291109123,378.89251637959705,379.8838625446368,24079119,TENCENT,
17,2025-01-27,392.1765441894531,394.5557689060289,384.6423073757267,384.6423073757267,23605938,TENCENT,
18,2025-01-28,398.52117919921875,398.52117919921875,398.52117919921875,398.52117919921875,0,TENCENT,
19,2025-02-03,400.7021484375,401.2969319581202,390.78868638069383,396.5384822722473,27917841,TENCENT,
20,2025-02-04,417.158447265625,417.55500992788615,403.4778825151532,405.6588561436556,31276268,TENCENT,
21,2025-02-05,414.1844177246094,417.9515513226999,406.451929700003,417.9515513226999,32129392,TENCENT,
22,2025-02-06,416.7619323730469,416.7619323730469,409.8225090405868,412.59829652566174,19585105,TENCENT,
23,2025-02-07,424.49444580078125,428.65808159903486,414.18442133999827,416.76192745519404,34567530,TENCENT,
24,2025-02-10,433.2182922363281,435.99404951310726,425.0892412417123,425.8823363589958,31411302,TENCENT,
25,2025-02-11,423.70135498046875,437.38195053599924,421.9169439422836,436.19232300821926,30893563,TENCENT,
26,2025-02-12,440.3559875488281,440.75251997219465,422.3134748775484,425.2875134330241,38264929,TENCENT,
27,2025-02-13,438.1750183105469,460.5794483744076,433.21828733418323,445.114441677456,60985718,TENCENT,
28,2025-02-14,470.691162109375,470.691162109375,442.73521751348017,445.90750719094785,74519223,TENCENT,
29,2025-02-17,489.3284912109375,507.5692552715622,480.8029078256009,501.6211780613486,126223580,TENCENT,
30,2025-02-18,499.1427917480469,508.560580271595,489.5267218910306,489.9232845579671,62529454,TENCENT,
31,2025-02-19,493.49212646484375,496.16877330735645,488.93195814572607,495.6731002071493,34127174,TENCENT,
32,2025-02-20,482.5873107910156,488.73366923984776,478.42367496580954,486.9492582081144,34549151,TENCENT,
33,2025-02-21,512.5260009765625,512.5260009765625,495.0783012755993,500.6298462150175,73545153,TENCENT,
34,2025-02-24,492.8973388671875,517.4827123325507,492.8973388671875,517.4827123325507,67542767,TENCENT,
35,2025-02-25,480.6046142578125,486.750972653404,472.27731242604784,473.6651910224279,56509529,TENCENT,
36,2025-02-26,497.16009521484375,503.6038452026732,483.5786408314097,483.7769221631979,40489654,TENCENT,
37,2025-02-27,491.1128845214844,507.56923692562935,487.3457811925706,499.1427945157312,38902820,TENCENT,
38,2025-02-28,474.4582824707031,493.4921107608695,471.8807763809507,488.5353799165317,52160819,TENCENT,
39,2025-03-03,479.01849365234375,492.6990590455754,475.6478923856625,479.41502607975184,32752021,TENCENT,
40,2025-03-04,486.7509765625,488.73366893139,469.1050265807727,474.8548223491599,31124964,TENCENT,
41,2025-03-05,501.12548828125,504.59519987172354,493.69039201594956,497.65577669077646,35165757,TENCENT,
42,2025-03-06,539.2922973632812,539.2922973632812,516.4913362615249,516.4913362615249,79683892,TENCENT,
43,2025-03-07,528.8831787109375,542.266351930427,524.4221209711077,534.335582615174,46494425,TENCENT,
44,2025-03-10,512.0302734375,532.8485420574177,507.56921587608906,523.4307538722169,34415026,TENCENT,
45,2025-03-11,513.0216674804688,515.5000330238527,496.1687817854582,497.16012800281175,33852768,TENCENT,
46,2025-03-12,507.5692443847656,520.4567447304726,500.62982112169266,518.4740523695946,28031056,TENCENT,
47,2025-03-13,503.1081848144531,511.5346273187346,494.88002364696024,508.5605887878117,27326941,TENCENT,
48,2025-03-14,516.987060546875,526.4048497610559,503.10821328387163,508.5606175657658,30711707,TENCENT,
49,2025-03-17,519.9610595703125,529.8745211445797,517.4826941767457,527.3961557510129,22096160,TENCENT,
50,2025-03-18,536.3182983398438,538.7966638589743,528.8832017824523,533.8399328207132,33639833,TENCENT,
